year month day hour min sec flt prof lat lon alt pressure theta strat co2 co2mspo
2016 1 5 19 19 54 -3 1 39.92 -105.03 2191 775.6521 297.9567 0 270.8777 1.095487
2016 1 5 19 20 4 -3 1 39.91 -105.04 2193 775.0076 297.9752 0 270.8777 1.095491
2016 1 5 19 25 34 -3 1 39.92 -105.12 2195 774.7889 296.7315 0 270.8777 1.095716
2016 1 5 19 25 44 -3 1 39.92 -105.11 2197 774.5282 296.6593 0 270.8777 1.095724
2016 1 5 19 25 54 -3 1 39.93 -105.11 2200 774.3009 296.7067 0 270.8777 1.095732
2016 1 5 19 26 4 -3 1 39.94 -105.1 2236 770.4149 297.1743 0 270.8777 1.095736
2016 1 5 19 26 14 -3 1 39.95 -105.1 2272 766.7951 297.922 0 270.8777 1.095744
2016 1 5 19 26 24 -3 1 39.96 -105.09 2311 762.5816 298.3259 0 270.8777 1.095748
2016 1 5 19 26 34 -3 1 39.97 -105.09 2364 757.4192 298.6984 0 270.8778 1.095851
2016 1 5 19 26 44 -3 1 39.98 -105.08 2443 750.0911 299.6386 0 270.8778 1.095858
2016 1 5 19 26 54 -3 1 39.99 -105.07 2576 737.627 300.4671 0 270.8778 1.095874
2016 1 5 19 27 4 -3 1 40 -105.07 2730 723.6229 300.958 0 270.8778 1.095882
2016 1 5 19 27 14 -3 1 40.02 -105.06 2884 709.866 301.3364 0 270.8778 1.095889
2016 1 5 19 27 24 -3 1 40.03 -105.06 3048 695.4475 301.9505 0 270.8778 1.095897
2016 1 5 19 27 34 -3 1 40.04 -105.05 3198 682.324 302.1498 0 270.87 1.088096
2016 1 5 19 27 44 -3 1 40.05 -105.04 3266 676.7874 301.9044 0 270.87 1.0881
2016 1 5 19 27 54 -3 1 40.06 -105.03 3305 673.6369 301.8746 0 270.8699 1.088104
2016 1 5 19 28 4 -3 1 40.07 -105.02 3343 670.5856 301.8958 0 270.8699 1.0881
2016 1 5 19 28 14 -3 1 40.08 -105 3398 666.1259 302.1921 0 270.8699 1.0881
2016 1 5 19 28 24 -3 1 40.08 -104.98 3494 658.1393 302.7066 0 270.8699 1.088104
2016 1 5 19 28 34 -3 1 40.09 -104.96 3629 646.9006 303.1971 0 270.8699 1.088097
2016 1 5 19 28 44 -3 1 40.09 -104.94 3770 635.3917 303.5077 0 270.8699 1.088097
2016 1 5 19 28 54 -3 1 40.08 -104.92 3918 623.413 303.6346 0 270.8699 1.088097
2016 1 5 19 29 4 -3 1 40.08 -104.9 4072 611.1637 303.7971 0 270.8442 1.062436
2016 1 5 19 29 14 -3 1 40.07 -104.88 4231 598.7125 304.1188 0 270.8442 1.062436
2016 1 5 19 29 24 -3 1 40.06 -104.86 4385 586.8332 304.5356 0 270.8442 1.062432
2016 1 5 19 29 34 -3 1 40.05 -104.84 4522 576.4196 304.6302 0 270.8442 1.062425
2016 1 5 19 29 44 -3 1 40.05 -104.82 4662 565.8729 304.8098 0 270.8442 1.062421
2016 1 5 19 29 54 -3 1 40.04 -104.8 4795 556.1145 305.145 0 270.8442 1.062417
2016 1 5 19 30 4 -3 1 40.03 -104.78 4931 546.1452 305.3662 0 270.8442 1.062417
2016 1 5 19 30 14 -3 1 40.02 -104.76 5070 536.153 305.7237 0 270.8441 1.06241
2016 1 5 19 30 24 -3 1 40.01 -104.74 5205 526.6561 306.713 0 270.8196 1.037832
2016 1 5 19 30 34 -3 1 40 -104.72 5307 519.4481 307.0671 0 270.8196 1.037832
2016 1 5 19 30 44 -3 1 39.99 -104.7 5427 511.2229 307.4445 0 270.8195 1.037828
2016 1 5 19 30 54 -3 1 39.98 -104.68 5591 499.9688 308.1082 0 270.8195 1.037832
2016 1 5 19 31 4 -3 1 39.98 -104.66 5826 484.2754 308.7993 0 270.8195 1.037828
2016 1 5 19 31 14 -3 1 39.97 -104.64 6044 470.0205 309.516 0 270.8195 1.037829
2016 1 5 19 31 24 -3 1 39.96 -104.63 6219 458.7563 309.6844 0 270.8195 1.037829
2016 1 5 19 31 34 -3 1 39.95 -104.61 6359 449.9677 309.9093 0 270.8195 1.037833
2016 1 5 19 31 44 -3 1 39.94 -104.59 6481 442.411 310.193 0 270.8195 1.037829
2016 1 5 19 31 54 -3 1 39.93 -104.57 6595 435.3949 310.4919 0 270.8195 1.037829
2016 1 5 19 32 4 -3 1 39.93 -104.55 6699 429.0919 310.9089 0 270.8195 1.037825
2016 1 5 19 32 14 -3 1 39.92 -104.53 6804 422.8434 311.137 0 270.8519 1.070247
2016 1 5 19 32 24 -3 1 39.91 -104.51 6915 416.3075 311.4156 0 270.8519 1.070254
2016 1 5 19 32 34 -3 1 39.9 -104.49 7015 410.4853 312.1262 0 270.8519 1.070262
2016 1 5 19 32 44 -3 1 39.89 -104.47 7117 404.6141 312.6287 0 270.8519 1.070266
2016 1 5 19 32 54 -3 1 39.88 -104.45 7223 398.6294 312.8231 0 270.8519 1.07027
2016 1 5 19 33 4 -3 1 39.87 -104.43 7329 392.6259 312.9589 0 270.8519 1.070278
2016 1 5 19 33 14 -3 1 39.86 -104.41 7428 387.096 313.0581 0 270.8519 1.070285
2016 1 5 19 33 24 -3 1 39.85 -104.39 7530 381.4612 313.1374 0 270.8519 1.070289
2016 1 5 19 33 34 -3 1 39.85 -104.37 7632 375.9191 313.2243 0 270.8519 1.070297
2016 1 5 19 33 44 -3 1 39.84 -104.35 7741 370.078 313.3976 0 270.8519 1.070305
2016 1 5 19 33 54 -3 1 39.83 -104.32 7845 364.4731 313.5218 0 270.8519 1.070313
2016 1 5 19 34 4 -3 1 39.82 -104.3 7948 359.0462 313.6284 0 270.8519 1.070316
2016 1 5 19 34 14 -3 1 39.81 -104.28 8055 353.4756 313.8187 0 270.8519 1.070324
2016 1 5 19 34 24 -3 1 39.8 -104.26 8165 347.8419 313.9638 0 270.8519 1.070328
2016 1 5 19 34 34 -3 1 39.79 -104.24 8269 342.5367 314.0718 0 270.8519 1.070336
2016 1 5 19 34 44 -3 1 39.78 -104.22 8368 337.5217 314.1719 0 270.8519 1.07034
2016 1 5 19 34 54 -3 1 39.77 -104.2 8471 332.4223 314.2689 0 270.8519 1.070344
2016 1 5 19 35 4 -3 1 39.76 -104.18 8580 326.9675 314.4279 0 270.8519 1.070352
2016 1 5 19 38 34 -3 1 39.58 -103.74 10585 239.3785 324.3245 1 270.8518 1.070453
2016 1 5 19 38 44 -3 1 39.57 -103.71 10620 238.0965 325.7938 0 270.8518 1.070457
2016 1 5 19 38 54 -3 1 39.56 -103.69 10644 237.1611 327.3945 0 270.8518 1.070465
2016 1 5 19 39 4 -3 1 39.56 -103.66 10665 236.3747 327.6867 0 270.8518 1.070473
2016 1 5 19 39 14 -3 1 39.55 -103.64 10688 235.5148 327.9301 0 270.8518 1.07048
